title,text,date,adress,service,is_spam
Резюме принято,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-19,olimpiada1976@rao.biz,Outlook,0
Результаты собеседования,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-25,vishnjakovflorentin@oao.ru,Gmail,0
Напоминание о вебинаре,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-16,evladimirov@energosbitovaja.net,Yandex Mail,0
Результаты собеседования,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-21,antip_98@gruppa.biz,Yandex Mail,0
Резюме принято,Приложена инструкция по настройке сервиса.,2025-05-16,demjansharov@ooo.net,Gmail,0
План на неделю,Созвон по проекту назначен на завтра в 14:00.,2025-06-27,fkornilova@ip.net,Mail.ru,0
Подтверждение регистрации,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-20,glafira77@npo.org,Yandex Mail,0
Ваш заказ готов,Созвон по проекту назначен на завтра в 14:00.,2025-05-30,georgi_1996@zao.ru,Gmail,0
Подтверждение регистрации,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-14,nikodimpanov@zao.biz,Mail.ru,0
Запрос на встречу,Спасибо за быструю реакцию. Вопрос решён.,2025-05-07,vladlen_1985@ip.com,Gmail,0
ответ за оффер,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-23,vorontsovairina@vkusvill.com,Gmail,0
План на неделю,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-05,dmitrievlazar@oao.biz,Mail.ru,0
План на неделю,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-12,pavlovaregina@nordgold.info,Gmail,0
Обновление условий обслуживания,Спасибо за быструю реакцию. Вопрос решён.,2025-05-14,harlampi_1983@ooo.ru,Outlook,0
Результаты собеседования,Приложена инструкция по настройке сервиса.,2025-06-14,zinovi2019@neste.net,Mail.ru,0
Напоминание о вебинаре,Приложена инструкция по настройке сервиса.,2025-06-16,lazar1983@zao.biz,Mail.ru,0
Письмо от рекрутера,Спасибо за быструю реакцию. Вопрос решён.,2025-05-18,vlasovluka@aptechnaja.biz,Outlook,0
Ваш заказ готов,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-02,ribakovagafon@kabanov.com,Outlook,0
Запрос на встречу,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-08,aleksandr_89@ao.biz,Gmail,0
ответ за оффер,Приложена инструкция по настройке сервиса.,2025-05-18,etimofeeva@npo.biz,Yandex Mail,0
Обновление условий обслуживания,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-04,fedoseevonufri@gorbacheva.biz,Outlook,0
Ваш заказ готов,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-25,svjatopolk_1975@beljaeva.biz,Outlook,0
Подтверждение регистрации,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-26,nikonovagap@nefteprodukttred.org,Outlook,0
Результаты собеседования,Спасибо за быструю реакцию. Вопрос решён.,2025-05-14,bazhennoskov@ooo.com,Mail.ru,0
Ваш заказ готов,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-13,muravevanadezhda@azur.org,Yandex Mail,0
Обновление условий обслуживания,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-19,ggorbunov@oao.org,Yandex Mail,0
